"","to","from","label.x","major","last_updated.x","degree","date_end.x","host_role","date_start.x","num_connections","num_interactions","amount","founder_status","investment_type","job_level","job_function","userid","is_person","is_organization","is_event","master","label.y","gender","email","age","url","facebook","twitter","linkedin","crunchbase","angellist","type","school_type","startup","date_start.y","date_end.y","ipo_date","ipo_amount","num_people","last_updated.y","last_retrieved"
"2512","university-161","person-3484","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MICHIGAN","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2513","university-161","person-2023","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MICHIGAN","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2514","university-161","person-1256","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MICHIGAN","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2515","university-161","person-3089","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MICHIGAN","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2516","university-161","person-2629","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MICHIGAN","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2517","university-161","person-2113","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MICHIGAN","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2518","university-161","person-2061","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MICHIGAN","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2519","university-161","person-4080","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MICHIGAN","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2520","university-161","person-2049","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MICHIGAN","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2521","university-161","person-4015","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MICHIGAN","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2522","university-1611","person-3054","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"DESIGN ACADEMY EINDHOVEN","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2523","university-1612","person-5095","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"HENAM","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2524","university-1613","person-1702","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"SAINT JOHN FISHER COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2525","university-1618","person-4779","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"WEBER STATE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2526","university-162","person-2687","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BENTLEY UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2527","university-162","person-4027","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BENTLEY UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2528","university-162","person-2462","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BENTLEY UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2529","university-162","person-1126","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BENTLEY UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2530","university-162","person-29182","studied at","","2015-09-03 04:02:39","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BENTLEY UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2531","university-163","person-3541","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2532","university-163","person-3425","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2533","university-163","person-5048","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2534","university-163","person-5108","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2535","university-163","person-3231","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2536","university-163","person-3880","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2537","university-163","person-2542","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2538","university-163","person-2841","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2539","university-163","person-4459","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2540","university-163","person-1693","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2541","university-163","person-1238","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2542","university-163","person-2541","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2543","university-163","person-1628","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2544","university-163","person-2833","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2545","university-163","person-1048","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2546","university-163","person-4749","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2547","university-163","person-2511","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2548","university-163","person-1629","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2549","university-163","person-4509","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2550","university-163","person-1288","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2551","university-163","person-5105","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2552","university-163","person-3538","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2553","university-163","person-1239","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2554","university-163","person-1010","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2555","university-163","person-1844","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2556","university-163","person-3924","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2557","university-163","person-4273","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2558","university-163","person-3060","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2559","university-163","person-3123","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2560","university-163","person-2713","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2561","university-163","person-33276","studied at","","2016-05-09 07:18:06","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2562","university-163","person-2714","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2563","university-163","person-1730","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2564","university-163","person-5099","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2565","university-163","person-4458","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2566","university-163","person-1692","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2567","university-163","person-3361","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2568","university-163","person-3359","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2569","university-163","person-3986","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2570","university-163","person-2890","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2571","university-163","person-1297","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2572","university-163","person-3993","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2573","university-163","person-4376","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2574","university-163","person-1282","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2575","university-163","person-4098","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2576","university-163","person-1625","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2577","university-163","person-4094","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2578","university-163","person-20635","studied at","","2015-04-21 09:36:01","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2579","university-163","person-4895","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2580","university-163","person-5106","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2581","university-163","person-1988","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2582","university-163","person-2617","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2583","university-163","person-3983","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2584","university-163","person-1958","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2585","university-163","person-3539","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2586","university-163","person-1023","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2587","university-163","person-904","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2588","university-163","person-4499","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2589","university-163","person-4773","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2590","university-163","person-2143","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2591","university-163","person-4394","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2592","university-163","person-5107","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2593","university-163","person-1009","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2594","university-163","person-5291","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2595","university-163","person-2048","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2596","university-163","person-2834","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2597","university-163","person-1011","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2598","university-163","person-5028","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2599","university-163","person-857","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2600","university-163","person-1814","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2601","university-163","person-4375","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2602","university-163","person-3007","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2603","university-163","person-3398","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2604","university-163","person-915","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2605","university-163","person-5222","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2606","university-163","person-903","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2607","university-163","person-3068","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2608","university-163","person-1483","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2609","university-163","person-2930","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2610","university-163","person-1850","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2611","university-163","person-5243","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2612","university-163","person-4092","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"CORNELL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2613","university-1638","person-1307","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"WELLESLEY COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2614","university-1638","person-4437","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"WELLESLEY COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2615","university-1638","person-1137","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"WELLESLEY COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2616","university-164","person-1266","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BOSTON COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2617","university-164","person-965","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BOSTON COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"2618","university-164","person-3715","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"BOSTON COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
